,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
5345,5345,344,2021-05-29 23:24:04+00:00,@PatyDonayre @PedroCastilloTe Tal y como diría el chapulín colorado; “Como diría el viejo y conocido refrán: “Dime con quien andas y te diré quien eres” … #CerronCONDENADOporcorrupcion #Bermejo y sus congresistas TERRORISTAS! 💁🏻‍♀️,madedonna
5346,5346,345,2021-05-29 23:24:03+00:00,"@PedroCastilloTe así se encara a la corrupción 👇
https://t.co/n9QFKj9w9t",hmunozch
5347,5347,346,2021-05-29 23:23:52+00:00,@alex_4La @PedroCastilloTe Malditos cobardes.,Polines33025345
5348,5348,347,2021-05-29 23:23:51+00:00,"@sandym2812 @aliagakahan @enriquejimeno @PatyDonayre @PedroCastilloTe Hugo me está dando la razón, estrena tu cerebro también.",Kuroageha7
5349,5349,348,2021-05-29 23:23:49+00:00,@alex_4La @alfonsobaella @PedroCastilloTe @MimpPeru @PoliciaPeru,SusiHuallpa
5350,5350,349,2021-05-29 23:23:47+00:00,@alex_4La @PedroCastilloTe https://t.co/5a9AV8LzBn,GeoRod16
5351,5351,350,2021-05-29 23:23:45+00:00,"@AbrahamValencia Y porque no hablan de todos los muertos en Venezuela por Chávez y Maduro, amigos de @VLADIMIR_CERRON y referente de democracia para @PedroCastilloTe, sus cuestionamientos son selectivos",porlapuramadre
5352,5352,351,2021-05-29 23:23:43+00:00,"@hurgamemoriaPE @leopoldolopez @PedroCastilloTe Fujimori es Fujimori, el ADN está allí, Leopoldo está advirtiendo lo peligroso que puede volver a ser el fujimorismo en el poder",THEDICTADOR
5353,5353,352,2021-05-29 23:23:39+00:00,@mjorgec1994 @PedroCastilloTe @KeikoFujimori Latinoamérica no tiene líderes decentes,YoNoMeColumpio
5354,5354,353,2021-05-29 23:23:35+00:00,"@PedroCastilloTe Jajajajaja,trabajar dices,cuando ganas un sueldo sin justamente trabajar,no seas chistoso.",Oscarshn1403
5355,5355,354,2021-05-29 23:23:34+00:00,"@PedroCastilloTe En un posible gobierno haga que los reos realicen trabajos fuera del penal que beneficien al estado, con posibles beneficios de reducción de condena, a su vez haga mas duro los castigos para quienes comentan actos ilícitos así se le puede dar una utilidad a los reos.",JosueGonzzales
5356,5356,355,2021-05-29 23:23:32+00:00,"@fitoflores @olopezs9 #BastaDeOdios fomentada por la izquierda radical de @PedroCastilloTe @Vero_Mendoza_F @victorzamora @VLADIMIR_CERRON q promueven el odio y lucha de clases entre peruanos, tenemos derecho a la libertad de pensamiento y expresión!!! #NoAlComunismoEnElPeru #MarchaPorLaDemocracia https://t.co/DB9FvS3Ne2",ElisaFuerzaP
5357,5357,356,2021-05-29 23:23:17+00:00,"@LuisAlb54092015 @exitosape @LuciaAlvites @KarinaNovoaL @PedroCastilloTe @TatiAleman @augusthorndike @jfowks En Peru estan siendo procesados todos los expresidentes desde el año 2,000 (incluyendo Vizcarra) decenas de exministros y altos funcionarios de estado y mas todos exgobernadores y todos son socialistas por corrupción, 
Porque ellos gobiernan desde el 2001",ScottDorian4
5358,5358,357,2021-05-29 23:23:15+00:00,@PedroCastilloTe Las AFP no necesitan que metas tu mano cochina https://t.co/IUa2JgDVtU,rhtorresm
5359,5359,358,2021-05-29 23:23:14+00:00,@Wendoly38094402 @PedroCastilloTe JAJAJAJJAJAJAJ vigilantes dice,sebastian_afk
5360,5360,359,2021-05-29 23:23:12+00:00,@yesiyeat @DinaErcilia @PedroCastilloTe Es un escándalo!!!! Calladitos están todos pensando que Castillo no les hará nada !!! Cuando Cedron tenga el poder los desaparecerá a todos!!!!,katyMen89797296
5361,5361,360,2021-05-29 23:23:11+00:00,"""No más Pobres en un País de ricos""
By el Teacher @PedroCastilloTe 

#PalabraDeCuentero https://t.co/kRgImecs1V",JCPP17
5362,5362,361,2021-05-29 23:23:06+00:00,"@dadoeterno @PedroCastilloTe VRAEM , ODEBRECHT , MADURO , CARREL DE MEXICO , FORO DE SAO PAULO , CUBA",Luis64971940
5363,5363,362,2021-05-29 23:22:58+00:00,"@amuribe @PatyDonayre @PedroCastilloTe @VLADIMIR_CERRON @GuilleBermejo01 @Perulibreprensa Increíble que ponga que es Economista y Ministra de Inclusión cuando no es capaz de darse cuenta de todas las relaciones que tiene Castillo , parece que vive en un mundo paralelo , una vergüenza que estos profesionales formen parte de un Ministerio , Vergüenza de peruanos !",sandm2812
5364,5364,363,2021-05-29 23:22:50+00:00,"@alex_4La @PedroCastilloTe Inaceptable! Es una marcha pacífica por la democracia! Cuando hay otras marchas, nosotros no vamos y agredimos! El no compartir el mismo pensamiento que otros, no me hace salir y apedrear!Esa es la diferencia con ustedes los comunistas! #MarchaContraElTerrorismo #NoAlComunismo",Dioses_faby
5365,5365,364,2021-05-29 23:22:35+00:00,@PedroCastilloTe FUERA MIERDA!!!,cesarmarcel1
5366,5366,365,2021-05-29 23:22:26+00:00,"@CNNEE @oppenheimera @oppenheimera, ANDRÉS, ESPERO PUEDAS INVITAR A @PedroCastilloTe Y SU EQUIPO ECONÓMICO Y NO AL BUEN, ALVARITO VARGAS. 

ESO HARÁ CREÍBLE TU INDEPENDENCIA, AL MENOS EN ESTE TEMA Y NO DE INTERESES DE TRANSNACIONALES, A LOS Q CONVIENE REVISAR TODO CONTRATO Y Q SEA DE DOMINIO PÚBLICO.",aacperu
5367,5367,366,2021-05-29 23:22:22+00:00,"@alex_4La @alfonsobaella @PedroCastilloTe Esto esta muy mal ,se necesita gobernar desde el centro y educar a la gente, para bajar la piconeria hay mucho odio manipulado!!",mardewe
5368,5368,367,2021-05-29 23:22:19+00:00,"@PedroCastilloTe Osea no tienes un plan, vas a reunirte con sindicalistas que siempre están de licencia y decidir que hacer con mi dinero?. Un propuesta concreta de cómo lo vas hacer, si quiera una. Los trabajadores van a decidir?.",abeldc1
5369,5369,368,2021-05-29 23:22:18+00:00,"@PedroCastilloTe COBARDE! 
#MarchaContraElTerrorismo 
#MarchaPorLaPazYLaDemocracia https://t.co/OPXJ3dT98I",VirgiDArbulu
5370,5370,369,2021-05-29 23:22:10+00:00,"@DorisNiquen @DonaldTrump_PE @amariateguibnof @PedroCastilloTe Uyyyy investiga, no peques de ignorante.",lvaroGonzaloSn1
5371,5371,370,2021-05-29 23:21:32+00:00,@abelgilvonio @PedroCastilloTe Jajajajajaja Perú libre se está desnudando poco a poco gracias a pedro castillo con sus cantinfladas,JYancari
5372,5372,371,2021-05-29 23:21:03+00:00,"@alex_4La @za_ferdetods @PedroCastilloTe ÉSTA ES LA GENTE DE PEDRO CASTILLO!
NO SON MÁS QUE DELINCUENTES TERRORISTAS!
TERRORISMO NUNCA MÁS CSMARES!!",jackomont
5373,5373,372,2021-05-29 23:20:53+00:00,"Una más. Otra vez @Falabella_pe se lanzó a asustar a sus trabajadores.

Aquí pasaron la entrevista que le hicieran a @PedroCastilloTe en @ucinoticias_pe dónde habla de los monopolios.

Los gerentes aquí si han dicho, según nuestras fuentes, que la opción es Keiko. https://t.co/StqLOcKxdH",spaciolibre
5374,5374,373,2021-05-29 23:20:50+00:00,"@PatyDonayre @PedroCastilloTe #NoaCastillo #NoalSocialismo #noalaextremaizquierda #noalcomunismo #NoAlTerrorismo Queremos ser libres y Castillo no nos dará eso ! Espero que su pregunta haya sido absuelta Sra ""Economista"" 🤦",sandm2812
5375,5375,374,2021-05-29 23:20:48+00:00,@PedroCastilloTe Vete a la ... comunista.,JessEsp89884982
5376,5376,375,2021-05-29 23:20:46+00:00,"@PedroCastilloTe Sra. KK no habla nada de esto, claro sí le debe hasta su alma a los Romeros. https://t.co/KDiqlb6hcn",JorgeAcevedoP4
5377,5377,376,2021-05-29 23:20:33+00:00,@alex_4La @PedroCastilloTe Que les pasa señor castillo mire eso es normal para usted ¿? Son unos abusivos carajo q les pasa así dice q respetarán la democracia y la libertad .... indignación q se difunda ese vídeo no quedará impune,liberty_1821
5378,5378,377,2021-05-29 23:20:33+00:00,@alex_4La @PedroCastilloTe Terrorismo nunca más,RuizAranaJ
5379,5379,378,2021-05-29 23:20:32+00:00,@CNNEE  @MilagrosLeivaG @willaxtv @esquinabaja @fdelrinconve  este es el comportamiento cobarde del partido político Marxista cuyo fundador es el Corrupto SENTENCIADO @VLADIMIR_CERRON q tiene como títere a @PedroCastilloTe https://t.co/Wu24OvYCjn,sideryes
5380,5380,379,2021-05-29 23:20:20+00:00,Para ser fan y querer votar por @PedroCastilloTe HAY QUE SER UN ENFERMO MENTAL.,DuchoDepe
5381,5381,380,2021-05-29 23:20:13+00:00,@JuanGrabois @LuciaAlvites @PedroCastilloTe Salí de ahí Maravilla que te van a volver a rajar!!😝😝😝,POLO_xeneixe
5382,5382,381,2021-05-29 23:20:09+00:00,@PedroCastilloTe Cual es tu propuesta?... y cuando hablas de los trabajadores a quienes te refieres. Siempre con ambivalencias... como candidato deberías tener una propuesta clara y precisa.,NarenVivancoQ
5383,5383,382,2021-05-29 23:19:27+00:00,"@PedroCastilloTe @SydVicious1977 Semejante ladronazo , quiere robarnos ,nuestra AFP  cuando has trabajado nunca .",jesusymaria1925
5384,5384,383,2021-05-29 23:19:22+00:00,"La geopolítica de nuestra américa se va a mover de una manera impresionante luego de la victoria de @PedroCastilloTe

Por eso las derechas latinoamericanas se estan metiendo de manera desacarada en el #Perú utilizando todo su poder para influir en el voto pero igual perderan.",abelgilvonio
5385,5385,384,2021-05-29 23:19:17+00:00,@EspinoFerreiro @ya_asere @mjorgec1994 @PedroCastilloTe @KeikoFujimori cough *Putin *cough,RobertAbella16
5386,5386,385,2021-05-29 23:19:06+00:00,@alex_4La @MarthaTakamoto1 @PedroCastilloTe Dios santo! Tanta violencia!,susy_tay14
5387,5387,386,2021-05-29 23:18:52+00:00,@alex_4La @PedroCastilloTe Despreciable lo que hace el partido Perú Libre!,RobertLeandro_
5388,5388,387,2021-05-29 23:18:50+00:00,"@PedroCastilloTe Será mejor que así sea. 

Gane quien gane, muchos de nosotros saldremos a protestar si es necesario.

Nuestro país es demasiado hermoso como para estar encadenado a la corrupción y a la mentira. 

Es hora de liberarlo.",peje_lagarto_pe
5389,5389,388,2021-05-29 23:18:35+00:00,"@PedroCastilloTe Palabra de maestro, de maestro en licencia por años, que no sabe hablar ni explicar un tema, ni siquiera multiplicar, ¿QUÉ ENSEÑABAS A TUS ALUMNOS?",dangerousmen09
5390,5390,389,2021-05-29 23:18:35+00:00,@alex_4La @PedroCastilloTe Perú Libre ataca!!!,RobertLeandro_
5391,5391,390,2021-05-29 23:18:30+00:00,@alex_4La @PedroCastilloTe Cobardes!!,theshawncult
5392,5392,391,2021-05-29 23:18:27+00:00,@MarcoRuizAL @PedroCastilloTe por si acaso en trujillo hizo cuatro mitines consecutivos en diferentes sectores,POLITICSREVIEW2
5393,5393,392,2021-05-29 23:18:25+00:00,"@aliagakahan @Kuroageha7 @enriquejimeno @PatyDonayre @PedroCastilloTe Lo veo por todos lados apoyando un Partido que traerá miseria al Perú , ligado a terroristas y Narcotráfico y que forma parte del foro de Sao Paulo debería más bien analizar que tiene Usted!",sandm2812
5394,5394,393,2021-05-29 23:18:22+00:00,"@MarcoRuizAL @PedroCastilloTe El comunista Pedro Castillo candidato a presidente de Perú quiere expropiar las pensiones y meterlas en una gran olla pública de dónde seguramente el gobierno tomará dinero, mucho dinero, esto ya sucedió en Argentina y dejaron a la población con pensiones miserables o sin pensión",JrgBstmnt
5395,5395,394,2021-05-29 23:18:07+00:00,"@PedroCastilloTe Plantéese la propuesta(esto va a sonar mal para algunos) de liberar de las cárceles a las personas extranjeras por traficar con drogas(especialmente a las mujeres) y dejarlas salir del país, el Perú no tiene por que mantener a estas personas por un largo tiempo.",JosueGonzzales
5396,5396,395,2021-05-29 23:18:04+00:00,"@PedroCastilloTe ""Mi padre me enseñó a trabajar y a comer el pan con el sudor de mi frente""... ¡Tooomaaaa!!!!",dansilvar
5397,5397,396,2021-05-29 23:17:55+00:00,"@PedroCastilloTe Candidato Castillo dígale al pueblo que significa su lápiz . Es su fanatismo hacia el comunista Stalin quien era un asesino y su lema era DIVIDIR Y REINAR PARA SIEMPRE a costa del pueblo ingenuo. 
Dios proteja al Peru de su poder y nunca llegue a la presidencia.",lmvs2011
5398,5398,397,2021-05-29 23:17:52+00:00,@alex_4La @alfonsobaella @PedroCastilloTe @PedroCastilloTe @VLADIMIR_CERRON TERRORISTAS HDP!!!!!,F_EC42
5399,5399,398,2021-05-29 23:17:04+00:00,Cuando tu control de daños asusta más que los daños👇🏽 @PedroCastilloTe https://t.co/8XISSlxkBC,yesiyeat
5400,5400,399,2021-05-29 23:17:01+00:00,@alex_4La @knack_mrs @PedroCastilloTe Les queda duda de que son terroristas?,fabiiiiiiicat
5401,5401,400,2021-05-29 23:16:54+00:00,@SinMentirasPeru @PedroCastilloTe Ya le dieron su taper jajajajja,freezer_4
5402,5402,401,2021-05-29 23:16:50+00:00,@PedroCastilloTe Su padre le enseñó a trabajar y a comer el pan con el sudor de su frente pero le promete fortunas a los pobres con dinero del pueblo,dangerousmen09
5403,5403,402,2021-05-29 23:16:45+00:00,@PedroMarbell @alfonsobaella @VLADIMIR_CERRON @PedroCastilloTe TERRORISTA!!!!!!,F_EC42
5404,5404,403,2021-05-29 23:16:42+00:00,@alex_4La @PedroCastilloTe @julianaoxenford,ChristopherCM9
5405,5405,404,2021-05-29 23:16:38+00:00,"@AK47Peru @bladimirquijada @NNnadramija @PedroCastilloTe El claramente ha dicho “no mas afp” desde el primer debate, eso significa que los fondos pasaran a ser administrados por el estado y no por los privados, literalmente es confiscación de ahorros",fabrambilla
5406,5406,405,2021-05-29 23:16:24+00:00,@Kuroageha7 @enriquejimeno @PatyDonayre @PedroCastilloTe Tu usas el cerebro ? En serio ? 😂,sandm2812
5407,5407,406,2021-05-29 23:16:16+00:00,@alex_4La @alfonsobaella @PedroCastilloTe Inaceptable,landobel
5408,5408,407,2021-05-29 23:15:54+00:00,@leydelacalle @PedroCastilloTe Jajajajajaj!! Y su sombreo???,schattepie
5409,5409,408,2021-05-29 23:15:46+00:00,"@JorgeQuirozGo @jdealthaus @VLADIMIR_CERRON CORRUPTO sentenciado, 5 CongreTerrucos GENOCIDAS sentenciados, NAJAR  Pedófilo y etc mira tu partiducho q al proso bruto @PedroCastilloTe de SL sino se alinea al plan SERÁ SU DESGRACIA ...ahora queda claro el XQ TERRORISTAS cometieron el genocidio en el VRAEM https://t.co/Cre4VturWj",PiruletePirula
5410,5410,409,2021-05-29 23:15:39+00:00,"@vickyperiodista Me recuerda al plan de gobierno de @PedroCastilloTe, donde dice elimira las AFP, cambiará la constitución. Ofrece por ello que el pobre sea rico y el rico pague más impuestos. El pasado no me representa, es aburrido, es retrógrado.
#SomosLibresSeamosloSiempre",pVetto
5411,5411,410,2021-05-29 23:15:33+00:00,@estherluza @PedroCastilloTe Fácil. No es de la argolla comunista del Sindicato,gyoungt
5412,5412,411,2021-05-29 23:15:23+00:00,"🌎#ElMundo | Un debate final entre los candidatos presidenciales @PedroCastilloTe y @KeikoFujimori, previsto para mañana, concentra hoy expectativas en #Perú, mientras en #Washington asoma la posibilidad de una intervención extranjera en este país. https://t.co/rr9uRUlPIC",radio_pichincha
5413,5413,412,2021-05-29 23:14:59+00:00,"@PatyDonayre @PedroCastilloTe Se sorprende de la muerte que causa la corrupción pero no de la muerte que causa el comunismo , el terrorismo y el narcotráfico todo ligado al partido de PL , quienes admiran al mayor genocida del Mundo Maduro , Hipócritas !! 🤮🤮🤮",sandm2812
5414,5414,413,2021-05-29 23:14:52+00:00,@theladytuit @PedroCastilloTe 😂😂😂😂😂😂😂😂😂😂 https://t.co/5O64tbnalH,Sr_Borrador
5415,5415,414,2021-05-29 23:14:50+00:00,"Carajo! Que tienen estos delincuentes, esta es tu gente que te acompaña, cobarde @PedroCastilloTe. 
#CastilloCobarde https://t.co/cvd6bxD0Tx",VirgiDArbulu
5416,5416,415,2021-05-29 23:14:48+00:00,"@PCaterianoB @PedroCastilloTe @YouTube Y ahira dice que no dijo lo que dijo, sino que quiso decir otra cosa. Como profesor le.hace un favor a sus alumnos estar de licencia. Un profesor que no sabe expresarse no pasa ninguna prueba de suficiencia.  El señor no tiene nada de profe.",ManuelLuisMont2
5417,5417,416,2021-05-29 23:14:47+00:00,"@Angelne82188873 @alfonsobaella @PedroCastilloTe @AbrahamVB2 Opino que hacen un par de coronas, pero las del profe son terror y miseria.",elgrekho
5418,5418,417,2021-05-29 23:14:31+00:00,"@PatyDonayre @PedroCastilloTe De qué planeta vienes, ah? Osea, no existe el Movadef? , Castillo no conoce a los Quispe Palomino?",BustrofedonAlko
5419,5419,418,2021-05-29 23:14:10+00:00,"Una campaña de @PedroCastilloTe , q muy aparte lo q le da el Estado (legalmente) tiene a personeros a 150 soles y 150 si ganan en esa acta (denunciado x Beto) admás campaña en redes en cada vídeo de Youtube, admás, viajes en avión privado, etc.
Un sinnúmero de gastos sin control. https://t.co/EqqUvYy3Oa",xtianmanco
5420,5420,419,2021-05-29 23:14:05+00:00,@ylucy9 @PedroCastilloTe https://t.co/YBWgU3DEhH mira eso te han sembrado todo eso,Cl63600281
5421,5421,420,2021-05-29 23:14:05+00:00,@dadoeterno @PedroCastilloTe Los narcoterroristas.,HeilyHeilyH
5422,5422,421,2021-05-29 23:13:56+00:00,"Se ""agradece"" la presencia de @leopoldolopez en Perú,vino a recordarnos,lo q' ya había dicho Capriles,""el chavismo en Venezuela es como el fujimorismo en Perú"". Anote eso profe @PedroCastilloTe pa'q' se lo recuerde a la Sra.K mañana en el debate,los chavistas son los fujimoristas https://t.co/iHX9kECZwQ",GiselaRavina
5423,5423,422,2021-05-29 23:13:51+00:00,@susana_bozzo Pedrito @PedroCastilloTe te hablan.,3dcadcam
5424,5424,423,2021-05-29 23:13:49+00:00,"@PedroCastilloTe Presentar una ley donde las condenas por fraude al estado por parte de autoridades o funcionarios sean acumulativos como lo hacen en EEUU, además de una reparación económica a favor del estado millonaria.",JosueGonzzales
5425,5425,424,2021-05-29 23:13:43+00:00,"@PedroCastilloTe No te creo Pedro Castillo, ya cambié mi voto.",JunetNino
5426,5426,425,2021-05-29 23:13:41+00:00,"@CiudadaniaB @AngelRo93289993 @PedroCastilloTe Con mi plata no se metan, ese terrorista la va cagar.",Juan5170
5427,5427,426,2021-05-29 23:13:40+00:00,"Lima Norte dice: @PedroCastilloTe #PedroCastilloPresidente #KeikoNoVa
¡Piénsalo bonito y marca el lapicito! ✏ https://t.co/DUURExz2Xq",SashaChumpitaz
5428,5428,427,2021-05-29 23:13:36+00:00,@EduardoMori7 @larepublica_pe @PedroCastilloTe @FSagasti @PeruLibre_2021 @PERU_LIBRE1 @Perulibreprensa @ExpresoPeru @elcomercio_peru @congresoperu @willaxtv @rlopezaliaga1 @PFuerzaPopular 😡,felipeestevesvg
5429,5429,428,2021-05-29 23:13:04+00:00,@ylucy9 @PedroCastilloTe https://t.co/AVi25jswmZ,Cl63600281
5430,5430,429,2021-05-29 23:13:02+00:00,@alfonsobaella @PedroCastilloTe Repudiada en Arequipa los mefio no lo pasan vean fb https://t.co/eSE80m0GZc,armando01fenix
5431,5431,430,2021-05-29 23:13:02+00:00,"@pattyromero11 @gustavo63966822 @KeikoFujimori @carlosraffo @LeopoldoLopezG @PedroCastilloTe Ya leyó el Ideario y programa, el plan de 100 días de PL, los leyó?. Esta claro que ni siquiera la introducción. Por eso su ignorancia le hace escribir sandeces y encima disque esposa de militar, no creo que sea de Escuela",richardcalleh
5432,5432,431,2021-05-29 23:13:00+00:00,"@jfowks @los7rayos Ahora la progresista @jfowks, se ha convertido parte del equipo de publicidad y marketing de @PedroCastilloTe. Y donde quedo la tan mentada imparcialidad y coherencia al informar. 
Incoherencia en su máxima expresión.

#NoAlComunismo",Adolfoberu
